set O:= 0 1;
set N:= 2 3 4 8 10 13 14 15 16 17 20 21 22 25 26 28 29 32 33 35 36 37 39 44 45 48 49 50 51 52 57 59 62 63 64 69 70 71 73 74 75 76 77 78 80 81 84 85 86 87 88 89 92 93 96 98 100 101 103 104 105 106 107 108 109 110 111 114 115 116 119;
set M:= 122 123 124 126 127 128 129 130 131 134 137 140 143 144 146 147;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
122 24000
123 26037
124 63000
126 68517
127 25694
128 39740
129 42028
130 45000
131 73862
134 96841
137 27856
140 48596
143 48720
144 52000
146 78000
147 45000
;
param:	xcoord ycoord w q:=
4 15.57 25.632 0 25.438 29.49 26.861 48.613 36.372 44.765 20.488 62.032 71.158 65.574 85.158 78.386 81.874 56.512 65.748 58.905 69.835 78.648 84.388 84.123 87.12 83.743 98.019 125.622 133.928 125.514 127.295 92.592 86.296 94.149 101.17 89.73 155.037 144.895 145.04 144.128 101.463 100.695 99.723 103.181 102.301 62.051 73.354 90.222 91.778 93.995 89.844 83.949 135.661 186.243 114.756 113.532 110.043 172.698 165.683 166.837 191.576 180.901 185.324 176.417 179.552 179.434 199.682 218.061 196.443 243.683 235.848 225.294
8 40.819 50.984 25.351 0 4.348 20.442 26.009 13.768 61.835 31.526 85.766 74.771 78.891 77.207 68.942 73.346 81.842 91.078 84.235 95.165 72.553 106.711 109.453 112.45 109.073 120.342 148.954 157.26 148.846 150.627 114.915 108.619 118.852 125.873 115.06 132.494 122.352 122.497 121.585 78.92 78.152 77.18 80.638 79.758 39.508 50.811 67.679 69.235 71.452 67.301 61.406 113.118 163.7 92.213 90.989 87.5 150.155 143.14 144.294 169.033 158.358 162.781 153.874 157.009 156.891 177.139 195.518 173.9 221.14 213.305 202.751
10 45.168 55.333 29.7 4.348 0 18.774 23.379 11.138 60.14 29.831 83.136 72.141 76.261 74.577 66.312 70.716 86.191 95.427 88.584 99.514 69.923 104.081 106.499 110.112 106.4 117.712 146.324 154.63 146.216 147.997 112.285 105.989 116.222 123.243 112.228 129.864 119.722 119.867 118.955 76.29 75.522 74.55 78.008 77.128 36.878 48.181 65.049 66.605 68.822 64.671 58.776 110.488 161.07 89.583 88.359 84.87 147.525 140.51 141.664 166.403 155.728 160.151 151.244 154.379 154.261 174.509 192.888 171.27 218.51 210.675 200.121
13 41.844 51.906 26.869 20.432 18.764 0 41.442 29.201 49.528 19.219 88.306 90.143 91.848 92.579 84.314 88.718 82.786 92.022 85.179 96.109 87.925 110.662 110.397 113.394 110.017 124.293 151.896 160.202 151.788 153.569 118.866 112.57 120.423 127.444 116.004 147.866 137.724 137.869 136.957 94.292 93.524 92.552 96.01 95.13 54.88 66.183 83.051 84.607 86.824 82.673 76.778 128.49 179.072 107.585 106.361 102.872 165.527 158.512 159.666 184.405 173.73 178.153 169.246 172.381 172.263 192.511 210.89 189.272 236.512 228.677 218.123
14 64.102 74.267 48.634 26.059 23.418 41.543 0 12.261 82.909 52.6 94.331 83.336 87.456 85.772 77.507 81.911 105.125 114.361 107.518 111.963 81.118 115.276 117.694 121.307 117.595 128.907 157.519 165.825 157.411 159.192 123.48 117.184 127.417 134.438 123.423 129.651 118.34 119.834 106.221 63.549 62.781 61.816 65.274 64.394 24.144 35.447 52.315 53.871 56.088 51.937 46.042 97.754 159.688 76.849 75.625 72.136 141.532 134.517 135.671 165.021 154.346 158.769 145.251 148.386 148.268 173.127 191.506 169.888 217.128 209.293 198.739
15 52.17 62.335 36.702 14.127 11.486 29.611 12.24 0 70.977 40.668 82.399 71.404 75.524 73.84 65.575 69.979 93.193 102.429 95.586 100.031 69.186 103.344 105.762 109.375 105.663 116.975 145.587 153.893 145.479 147.26 111.548 105.252 115.485 122.506 111.491 129.127 118.985 119.13 118.462 75.797 75.029 74.057 77.515 76.635 36.385 47.688 64.556 66.112 68.329 64.178 58.283 109.995 160.333 89.09 87.866 84.377 146.788 139.773 140.927 165.666 154.991 159.414 150.507 153.642 153.524 173.772 192.151 170.533 217.773 209.938 199.384
16 47.851 19.132 44.765 61.541 59.873 49.253 82.551 70.31 0 31.155 94.313 101.211 97.855 115.097 108.325 111.813 58.82 68.056 61.213 72.143 108.602 86.696 86.431 89.428 86.051 100.327 127.93 136.236 127.822 129.603 94.9 88.604 96.457 103.478 92.038 188.975 178.833 178.978 178.066 135.401 134.633 133.661 137.119 136.239 95.989 107.292 124.16 125.716 127.933 123.782 117.887 169.599 220.181 148.694 147.47 143.981 206.636 199.621 200.775 225.514 214.839 219.262 210.355 213.49 213.372 233.62 251.999 230.381 277.621 269.786 259.232
17 35.463 45.525 20.488 31.219 29.551 18.931 52.229 39.988 31.142 0 81.925 91.051 85.467 103.366 95.101 99.505 76.405 85.641 78.798 89.728 98.541 104.281 104.016 107.013 103.636 117.912 145.515 153.821 145.407 147.188 112.485 106.189 114.042 121.063 109.623 158.653 148.511 148.656 147.744 105.079 104.311 103.339 106.797 105.917 65.667 76.97 93.838 95.394 97.611 93.46 87.565 139.277 189.859 118.372 117.148 113.659 176.314 169.299 170.453 195.192 184.517 188.94 180.033 183.168 183.05 203.298 221.677 200.059 247.299 239.464 228.91
20 46.461 75.18 62.032 85.217 82.564 88.298 94.134 81.893 94.313 81.925 0 12.815 7.231 26.815 20.043 23.531 54.38 47.528 48.673 38.611 20.305 47.137 49.555 53.168 49.456 60.768 89.38 97.686 89.272 91.053 55.341 49.045 59.278 66.299 55.284 125.829 115.687 115.832 119.722 82.302 83.07 75.317 78.775 77.895 82.657 76.936 82.275 83.682 86.9 85.475 78.578 113.978 157.035 90.35 89.126 85.637 143.49 136.475 137.629 162.368 151.693 156.116 147.209 150.344 150.226 170.474 188.853 167.235 214.475 206.64 196.086
21 55.469 82.953 71.04 73.75 71.097 89.142 82.667 70.426 101.211 90.933 12.697 0 5.822 13.999 7.227 10.715 46.054 39.202 40.361 30.285 7.489 34.321 36.739 40.352 36.64 47.952 76.564 84.87 76.456 78.237 42.525 36.229 46.462 53.483 42.468 114.393 104.251 104.396 108.286 70.866 71.634 63.881 67.339 66.459 71.19 65.469 70.839 72.246 75.464 74.008 67.111 102.542 145.599 78.914 77.69 74.201 132.054 125.039 126.193 150.932 140.257 144.68 135.773 138.908 138.79 159.038 177.417 155.799 203.039 195.204 184.65
22 50.015 78.734 65.586 78.33 75.677 91.852 87.247 75.006 97.867 85.479 7.243 5.928 0 19.928 13.156 16.644 47.493 40.641 41.8 31.724 13.418 40.25 42.668 46.281 42.569 53.881 82.493 90.799 82.385 84.166 48.454 42.158 52.391 59.412 48.397 118.942 108.8 108.945 112.835 75.415 76.183 68.43 71.888 71.008 75.77 70.049 75.388 76.795 80.013 78.588 71.691 107.091 150.148 83.463 82.239 78.75 136.603 129.588 130.742 155.481 144.806 149.229 140.322 143.457 143.339 163.587 181.966 160.348 207.588 199.753 189.199
25 69.542 96.447 85.113 77.066 74.413 92.458 85.983 73.742 114.705 103.515 26.77 14.072 19.895 0 9.939 7.05 59.425 51.541 53.636 42.699 11.92 46.012 48.43 52.043 48.331 52.751 88.255 96.561 88.147 89.928 44.126 47.92 58.153 65.174 54.159 117.709 107.567 107.712 111.602 74.182 74.95 67.197 70.655 69.775 74.506 68.785 74.155 75.562 78.78 77.324 70.427 105.858 148.915 82.23 81.006 77.517 135.37 128.355 129.509 154.248 143.573 147.996 139.089 142.224 142.106 162.354 176.236 159.115 206.355 198.52 187.966
26 69.147 96.052 84.718 76.122 73.469 91.514 85.039 72.798 114.31 102.571 26.375 13.677 19.5 9.169 0 5.267 59.03 51.146 53.241 42.304 11.525 45.617 48.035 51.648 47.936 57.86 87.86 96.166 87.752 89.533 49.235 47.525 57.758 64.779 53.764 116.765 106.623 106.768 110.658 73.238 74.006 66.253 69.711 68.831 73.562 67.841 73.211 74.618 77.836 76.38 69.483 104.914 147.971 81.286 80.062 76.573 134.426 127.411 128.565 153.304 142.629 147.052 138.145 141.28 141.162 161.41 179.789 158.171 205.411 197.576 187.022
28 66.258 93.163 81.829 73.233 70.58 88.625 82.15 69.909 111.421 99.682 23.486 10.788 16.611 6.717 5.267 0 56.141 48.257 50.352 39.415 8.636 42.728 45.146 48.759 45.047 55.408 84.971 93.277 84.863 86.644 46.783 44.636 54.869 61.89 50.875 113.876 103.734 103.879 107.769 70.349 71.117 63.364 66.822 65.942 70.673 64.952 70.322 71.729 74.947 73.491 66.594 102.025 145.082 78.397 77.173 73.684 131.537 124.522 125.676 150.415 139.74 144.163 135.256 138.391 138.273 158.521 176.9 155.282 202.522 194.687 184.133
29 40.941 40.562 56.512 81.848 85.9 82.778 105.023 92.782 58.82 76.405 54.262 46.054 47.387 60.022 53.25 56.738 0 12.899 6.056 17.068 53.527 31.621 31.356 34.353 30.976 45.252 72.855 81.161 72.747 74.528 39.825 33.529 41.382 48.403 36.963 160.111 149.969 150.114 154.004 116.584 117.352 109.599 113.057 112.177 116.939 111.218 116.557 117.964 121.182 119.757 112.86 148.26 191.317 124.632 123.408 119.919 177.772 170.757 171.911 190.486 185.975 190.398 181.491 184.626 184.508 204.756 201.041 201.517 242.839 229.026 230.368
32 50.177 49.798 65.748 91.084 95.136 92.014 114.259 102.018 68.056 85.641 47.48 39.272 40.605 51.94 45.168 48.656 12.754 0 6.842 8.986 45.445 23.539 23.274 26.271 22.894 37.17 64.773 73.079 64.665 66.446 31.743 25.447 33.3 40.321 28.881 152.334 142.192 142.337 146.227 108.807 109.575 101.822 105.28 104.4 109.131 103.41 108.78 110.187 113.405 111.949 105.052 140.483 183.54 116.855 115.631 112.142 169.995 162.98 164.134 182.404 178.198 182.621 173.714 176.849 176.731 196.979 192.959 193.74 234.757 220.944 222.591
33 43.334 42.955 58.905 84.241 88.293 85.171 107.416 95.175 61.213 78.798 48.555 40.361 41.694 53.965 47.193 50.681 6.056 6.842 0 11.011 47.47 25.564 25.299 28.296 24.919 39.195 66.798 75.104 66.69 68.471 33.768 27.472 35.325 42.346 30.906 154.359 144.217 144.362 148.252 110.832 111.6 103.847 107.305 106.425 111.156 105.435 110.805 112.212 115.43 113.974 107.077 142.508 185.565 118.88 117.656 114.167 172.02 165.005 166.159 184.429 180.223 184.646 175.739 178.874 178.756 199.004 194.984 195.765 236.782 222.969 224.616
35 54.201 53.822 69.772 95.108 99.16 96.038 111.696 99.455 72.08 89.665 38.493 30.285 31.618 43.028 36.256 39.744 16.8 8.916 11.011 0 36.533 14.627 14.362 17.359 13.982 28.258 55.861 64.167 55.753 57.534 22.831 16.535 24.388 31.409 19.969 143.422 133.28 133.425 137.315 99.895 100.663 92.91 96.368 95.488 100.219 94.498 99.868 101.275 104.493 103.037 96.14 131.571 174.628 107.943 106.719 103.23 161.083 154.068 155.222 173.492 169.286 173.709 164.802 167.937 167.819 188.067 184.047 184.828 225.845 212.032 213.679
36 63.874 90.779 79.445 70.341 67.688 85.733 79.258 67.017 109.037 96.79 21.102 8.404 14.227 12.083 3.818 8.222 53.757 45.873 47.968 37.031 0 40.344 42.762 46.375 42.663 53.975 82.587 90.893 82.479 84.26 48.548 42.252 52.485 59.506 48.491 110.984 100.842 100.987 104.877 67.457 68.225 60.472 63.93 63.05 67.781 62.06 67.43 68.837 72.055 70.599 63.702 99.133 142.19 75.505 74.281 70.792 128.645 121.63 122.784 147.523 136.848 141.271 132.364 135.499 135.381 155.629 174.008 152.39 199.63 191.795 181.241
37 68.911 68.532 84.482 106.275 103.622 110.748 115.192 102.951 86.79 104.375 46.869 34.171 39.994 46.524 39.752 43.24 31.51 23.626 25.721 14.784 40.029 0 17.247 20.754 17.148 16.593 46.988 55.294 46.88 48.661 11.166 3.128 19.71 26.731 22.558 142.947 136.776 136.921 140.811 103.391 104.159 96.406 99.864 98.984 103.715 97.994 103.364 104.771 107.989 106.533 99.636 135.067 174.692 111.439 110.215 106.726 164.579 157.564 158.718 161.827 169.35 173.773 168.298 171.433 171.315 177.771 172.382 182.864 214.18 200.367 204.385
39 67.867 67.488 83.438 108.774 105.923 109.704 117.493 105.252 85.746 103.331 49.17 36.472 42.295 48.825 42.053 45.541 30.466 22.582 24.677 13.74 42.33 17.293 0 5.586 0.098 21.541 47.891 56.197 47.783 49.564 24.869 19.704 10.675 17.623 5.607 149.219 139.077 139.222 143.112 105.692 106.46 98.707 102.165 101.285 106.016 100.295 105.665 107.072 110.29 108.834 101.937 137.368 180.425 113.74 112.516 109.027 166.88 159.865 161.019 175.53 175.083 179.506 170.599 173.734 173.616 191.474 186.085 190.625 227.883 214.07 219.476
44 70.934 70.555 86.505 111.841 108.99 112.771 120.56 108.319 88.813 106.398 52.237 39.539 45.362 51.892 45.12 48.608 33.533 25.649 27.744 16.807 45.397 20.36 5.586 0 5.562 18.016 44.281 52.587 44.173 45.954 21.619 22.773 8.195 15.143 3.127 152.286 142.144 142.289 146.179 108.759 109.527 101.774 105.232 104.352 109.083 103.362 108.732 110.139 113.357 111.901 105.004 140.435 183.492 116.807 115.583 112.094 169.947 162.932 164.086 172.211 178.15 182.573 173.666 176.801 176.683 188.155 182.766 193.248 224.564 210.751 214.769
45 67.768 67.389 83.339 108.675 105.824 109.605 117.394 105.153 85.647 103.232 49.071 36.373 42.196 48.726 41.954 45.442 30.367 22.483 24.578 13.641 42.231 17.194 0.098 5.562 0 21.442 47.792 56.098 47.684 49.465 24.77 19.605 10.651 17.599 5.583 149.12 138.978 139.123 143.013 105.593 106.361 98.608 102.066 101.186 105.917 100.196 105.566 106.973 110.191 108.735 101.838 137.269 180.326 113.641 112.417 108.928 166.781 159.766 160.92 175.431 174.984 179.407 170.5 173.635 173.517 191.375 185.986 190.526 227.784 213.971 219.377
48 82.559 82.18 98.13 119.923 117.27 124.396 128.84 116.599 100.438 118.023 60.517 47.819 53.642 52.373 53.4 54.422 45.158 37.274 39.369 28.432 53.677 16.593 21.332 17.807 21.233 0 40.03 48.336 39.922 41.703 8.98 15.658 14.974 21.995 17.822 140.692 140.821 140.966 146.339 117.039 117.807 110.054 113.512 112.632 117.363 111.642 117.012 118.419 121.637 120.181 113.284 145.554 172.437 121.008 123.863 120.374 168.624 161.609 162.763 159.572 167.095 171.518 171.863 172.823 172.705 175.516 170.127 180.609 211.925 198.112 202.13
49 135.037 134.658 150.608 173.992 171.339 176.874 182.909 170.668 152.916 170.501 114.586 101.888 107.711 114.596 107.469 110.957 97.636 89.752 91.847 80.91 107.746 72.541 72.973 69.337 72.874 65.546 0 8.317 0.942 1.672 71.203 72.818 64.881 71.902 68.924 202.915 203.044 203.189 208.528 171.108 171.876 164.123 167.581 166.701 171.432 165.711 171.081 172.488 175.706 174.25 167.353 202.784 234.66 179.156 177.932 174.443 230.847 223.832 224.986 221.795 229.318 233.741 234.086 235.046 234.928 237.739 232.35 242.832 274.148 260.335 264.353
50 117.844 117.465 133.415 156.799 154.146 159.681 165.716 153.475 135.723 153.308 97.393 84.695 90.518 97.403 90.276 93.764 80.443 72.559 74.654 63.717 90.553 55.348 55.78 52.144 55.681 48.353 12.036 0 8.411 13.709 54.01 55.625 47.688 54.709 51.731 185.722 185.851 185.996 191.335 153.915 154.683 146.93 150.388 149.508 154.239 148.518 153.888 155.295 158.513 157.057 150.16 185.591 217.467 161.963 160.739 157.25 213.654 206.639 207.793 204.602 212.125 216.548 216.893 217.853 217.735 220.546 215.157 225.639 256.955 243.142 247.16
51 109.432 109.053 125.003 148.387 145.734 151.269 157.304 145.063 127.311 144.896 88.981 76.283 82.106 88.991 81.864 85.352 72.031 64.147 66.242 55.305 82.141 46.936 47.368 43.732 47.269 39.941 3.718 8.413 0 2.046 45.598 47.213 39.276 46.297 43.319 177.31 177.439 177.584 182.923 145.503 146.271 138.518 141.976 141.096 145.827 140.106 145.476 146.883 150.101 148.645 141.748 177.179 209.055 153.551 152.327 148.838 205.242 198.227 199.381 196.19 203.713 208.136 208.481 209.441 209.323 212.134 206.745 217.227 248.543 234.73 238.748
52 133.365 132.986 148.936 172.32 169.667 175.202 181.237 168.996 151.244 168.829 112.914 100.216 106.039 112.924 105.797 109.285 95.964 88.08 90.175 79.238 106.074 70.869 71.301 67.665 71.202 63.874 1.672 6.645 2.615 0 69.531 71.146 63.209 70.23 67.252 201.243 201.372 201.517 206.856 169.436 170.204 162.451 165.909 165.029 169.76 164.039 169.409 170.816 174.034 172.578 165.681 201.112 232.988 177.484 176.26 172.771 229.175 222.16 223.314 220.123 227.646 232.069 232.414 233.374 233.256 236.067 230.678 241.16 272.476 258.663 262.681
57 77.123 76.744 92.694 114.487 111.834 118.96 123.404 111.163 95.002 112.587 55.081 42.383 48.206 43.567 47.964 45.616 39.722 31.838 33.933 22.996 48.241 11.18 24.814 22.104 24.715 9.386 46.211 54.517 46.103 47.884 0 9.092 19.271 26.292 22.119 131.886 132.015 132.16 137.533 111.603 112.371 104.618 108.076 107.196 111.927 106.206 111.576 112.983 116.201 114.745 107.848 136.748 163.631 112.202 115.848 114.938 159.818 152.803 153.957 150.766 158.289 162.712 163.057 164.017 163.899 166.71 161.321 171.803 203.119 189.306 193.324
59 70.819 70.44 86.39 108.183 105.53 112.656 117.1 104.859 88.698 106.283 48.777 36.079 41.902 48.432 41.66 45.148 33.418 25.534 27.629 16.692 41.937 3.128 19.658 23.165 19.559 16.051 47.395 55.701 47.287 49.068 9.101 0 20.117 27.138 22.965 140.882 138.684 138.829 142.719 105.299 106.067 98.314 101.772 100.892 105.623 99.902 105.272 106.679 109.897 108.441 101.544 136.975 172.627 113.347 112.123 108.634 166.487 159.472 160.626 159.762 167.285 171.708 170.206 173.341 173.223 175.706 170.317 180.799 212.115 198.302 202.32
62 78.248 77.869 93.819 118.158 115.505 120.085 127.075 114.834 96.127 113.712 58.752 46.054 51.877 58.407 51.635 55.123 40.847 32.963 35.058 24.121 51.912 19.748 10.675 8.195 10.651 15.268 39.807 48.113 39.699 41.48 18.871 20.025 0 7.02 5.216 150.583 148.659 148.804 152.694 115.274 116.042 108.289 111.747 110.867 115.598 109.877 115.247 116.654 119.872 118.416 111.519 146.95 182.328 123.322 122.098 118.609 176.462 169.447 170.601 169.463 176.986 181.409 180.181 182.714 182.596 185.407 180.018 190.5 221.816 208.003 212.021
63 85.128 84.749 100.699 125.179 122.526 126.965 134.096 121.855 103.007 120.592 65.773 53.075 58.898 65.428 58.656 62.144 47.727 39.843 41.938 31.001 58.933 26.769 17.623 15.143 17.599 22.289 46.828 55.134 46.72 48.501 25.892 27.046 7.02 0 12.164 157.604 155.68 155.825 159.715 122.295 123.063 115.31 118.768 117.888 122.619 116.898 122.268 123.675 126.893 125.437 118.54 153.971 189.349 130.343 129.119 125.63 183.483 176.468 177.622 176.484 184.007 188.43 187.202 189.735 189.617 192.428 187.039 197.521 228.837 215.024 219.042
64 73.112 72.733 88.683 114.019 111.168 114.949 122.738 110.497 90.991 108.576 54.415 41.717 47.54 54.07 47.298 50.786 35.711 27.827 29.922 18.985 47.575 22.514 5.607 3.127 5.583 18.034 43.85 52.156 43.742 45.523 21.637 22.791 5.216 12.164 0 153.349 144.322 144.467 148.357 110.937 111.705 103.952 107.41 106.53 111.261 105.54 110.91 112.317 115.535 114.079 107.182 142.613 185.094 118.985 117.761 114.272 172.125 165.11 166.264 172.229 179.752 184.175 175.844 178.979 178.861 188.173 182.784 193.266 224.582 210.769 214.787
69 167.835 180.203 154.57 132.184 129.531 147.576 129.931 128.86 188.942 158.633 125.063 114.068 118.188 116.504 108.239 112.643 159.051 151.537 153.632 142.695 111.85 146.008 148.426 152.039 148.327 143.461 180.286 188.592 180.178 181.959 134.836 143.929 153.346 160.367 154.155 0 16.044 10.439 36.673 65.588 66.356 67.159 68.778 65.364 106.088 100.367 76.963 75.266 73.895 77.207 83.236 54.235 34.857 52.613 56.259 56.918 35.847 34.071 32.917 40.19 29.515 33.938 36.078 37.038 36.92 48.296 66.675 45.057 92.297 84.462 73.908
70 157.76 170.128 144.495 122.109 119.456 137.501 118.656 118.785 178.867 148.558 114.988 103.993 108.113 106.429 98.164 102.568 148.976 141.462 143.557 132.62 101.775 135.933 138.351 141.964 138.252 141.501 178.176 186.482 178.068 179.849 132.876 137.841 148.074 155.095 144.08 16.044 0 10.288 25.398 54.313 55.081 55.884 57.503 54.089 94.813 89.092 65.688 63.991 62.62 65.932 71.961 42.96 41.348 41.338 44.984 45.643 27.803 20.788 21.942 46.681 36.006 40.429 31.522 34.657 34.539 54.787 73.166 51.548 98.788 90.953 80.399
71 157.889 170.257 144.624 122.238 119.585 137.63 120.034 118.914 178.996 148.687 115.117 104.122 108.242 106.558 98.293 102.697 149.105 141.591 143.686 132.749 101.904 136.062 138.48 142.093 138.381 141.63 178.305 186.611 178.197 179.978 133.005 137.97 148.203 155.224 144.209 10.439 10.288 0 26.776 55.691 56.459 57.262 58.881 55.467 96.191 90.47 67.066 65.369 63.998 67.31 73.339 44.338 42.438 42.716 46.362 47.021 37.064 30.049 31.203 47.771 37.096 41.519 40.783 42.824 42.706 55.877 74.256 52.638 99.878 92.043 81.489
73 160.185 170.35 144.717 122.331 119.678 137.723 106.552 119.007 179.089 148.78 118.87 107.875 111.995 110.311 102.046 106.45 152.858 145.344 147.439 136.502 105.657 139.815 142.233 145.846 142.134 146.761 182.058 190.364 181.95 183.731 138.136 141.723 151.956 158.977 147.962 36.373 25.062 26.556 0 42.209 42.977 43.78 45.399 41.985 82.709 76.988 53.584 51.887 50.516 53.828 59.857 30.638 66.175 29.234 32.88 33.539 36.165 29.15 30.304 71.743 61.068 56.951 39.884 43.019 42.901 73.273 97.924 70.034 117.274 109.439 98.885
74 117.975 128.14 102.507 80.121 77.468 95.513 64.342 76.797 136.879 106.57 82.225 71.23 75.35 73.666 65.401 69.805 116.213 108.699 110.794 99.857 69.012 103.17 105.588 109.201 105.489 116.801 145.413 153.719 145.305 147.086 111.374 105.078 115.311 122.332 111.317 66.081 54.77 56.264 42.651 0 0.767 7.135 4.803 4.557 40.499 34.778 11.868 9.677 8.306 11.618 18.141 34.204 96.118 13.279 12.055 9.171 77.962 70.947 72.101 101.451 90.776 95.199 81.681 84.816 84.698 109.557 127.936 106.318 153.558 145.723 135.169
